unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
236188,Olympic College,14,11,78.60%,3,21.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,7.10%,13,92.90%,0,0.00%,0,0.00%,7.10%,7.10%
239716,Saint Norbert College,14,10,71.40%,4,28.60%,0,0.00%,1,7.10%,0,0.00%,1,7.10%,0,0.00%,12,85.70%,0,0.00%,0,0.00%,14.30%,7.10%
102049,Samford University,13,12,92.30%,1,7.70%,0,0.00%,0,0.00%,3,23.10%,0,0.00%,0,0.00%,7,53.80%,0,0.00%,3,23.10%,23.10%,23.10%
102845,Charter College,13,12,92.30%,1,7.70%,0,0.00%,1,7.70%,0,0.00%,0,0.00%,0,0.00%,9,69.20%,0,0.00%,0,0.00%,7.70%,0.00%
106102,Western International University,13,8,61.50%,5,38.50%,0,0.00%,0,0.00%,2,15.40%,0,0.00%,0,0.00%,8,61.50%,1,7.70%,0,0.00%,23.10%,23.10%
130590,Trinity College,13,8,61.50%,5,38.50%,0,0.00%,1,7.70%,0,0.00%,0,0.00%,0,0.00%,2,15.40%,0,0.00%,10,76.90%,7.70%,0.00%
131803,Strayer University-District of Columbia,13,9,69.20%,4,30.80%,0,0.00%,1,7.70%,8,61.50%,0,0.00%,0,0.00%,2,15.40%,1,7.70%,1,7.70%,76.90%,69.20%
134112,Florida Technical College,13,11,84.60%,2,15.40%,0,0.00%,0,0.00%,4,30.80%,7,53.80%,0,0.00%,2,15.40%,0,0.00%,0,0.00%,84.60%,84.60%
134945,Jacksonville University,13,11,84.60%,2,15.40%,0,0.00%,0,0.00%,1,7.70%,2,15.40%,0,0.00%,8,61.50%,0,0.00%,2,15.40%,23.10%,23.10%
143084,Augustana College,13,10,76.90%,3,23.10%,0,0.00%,0,0.00%,0,0.00%,1,7.70%,0,0.00%,9,69.20%,0,0.00%,2,15.40%,7.70%,7.70%
161873,University of Baltimore,13,10,76.90%,3,23.10%,0,0.00%,0,0.00%,7,53.80%,0,0.00%,0,0.00%,3,23.10%,1,7.70%,2,15.40%,61.50%,61.50%
163046,Loyola University Maryland,13,11,84.60%,2,15.40%,0,0.00%,1,7.70%,0,0.00%,1,7.70%,1,7.70%,9,69.20%,1,7.70%,0,0.00%,30.80%,23.10%
166124,College of the Holy Cross,13,8,61.50%,5,38.50%,0,0.00%,0,0.00%,0,0.00%,1,7.70%,0,0.00%,11,84.60%,1,7.70%,0,0.00%,15.40%,15.40%
180595,Rocky Mountain College,13,11,84.60%,2,15.40%,0,0.00%,0,0.00%,0,0.00%,1,7.70%,0,0.00%,10,76.90%,1,7.70%,1,7.70%,15.40%,15.40%
184603,Fairleigh Dickinson University-Metropolitan Campus,13,12,92.30%,1,7.70%,0,0.00%,2,15.40%,0,0.00%,4,30.80%,0,0.00%,5,38.50%,1,7.70%,1,7.70%,53.80%,38.50%
195173,St Francis College,13,11,84.60%,2,15.40%,0,0.00%,1,7.70%,1,7.70%,3,23.10%,0,0.00%,6,46.20%,1,7.70%,1,7.70%,46.20%,38.50%
196015,SUNY College of Technology at Canton,13,10,76.90%,3,23.10%,0,0.00%,0,0.00%,3,23.10%,0,0.00%,0,0.00%,9,69.20%,0,0.00%,1,7.70%,23.10%,23.10%
197832,The Art Institute of Charlotte,13,7,53.80%,6,46.20%,0,0.00%,1,7.70%,7,53.80%,2,15.40%,0,0.00%,3,23.10%,0,0.00%,0,0.00%,76.90%,69.20%
200253,Minot State University,13,11,84.60%,2,15.40%,0,0.00%,0,0.00%,1,7.70%,1,7.70%,0,0.00%,6,46.20%,0,0.00%,5,38.50%,15.40%,15.40%
214652,Pennsylvania State University-Penn State Scranton,13,12,92.30%,1,7.70%,0,0.00%,3,23.10%,0,0.00%,0,0.00%,0,0.00%,9,69.20%,0,0.00%,0,0.00%,23.10%,0.00%
219000,Augustana University,13,12,92.30%,1,7.70%,0,0.00%,2,15.40%,0,0.00%,1,7.70%,0,0.00%,7,53.80%,1,7.70%,2,15.40%,30.80%,15.40%
229179,Texas Woman's University,13,6,46.20%,7,53.80%,0,0.00%,4,30.80%,2,15.40%,2,15.40%,0,0.00%,4,30.80%,1,7.70%,0,0.00%,69.20%,38.50%
229814,West Texas A & M University,13,12,92.30%,1,7.70%,0,0.00%,0,0.00%,0,0.00%,3,23.10%,0,0.00%,8,61.50%,0,0.00%,2,15.40%,23.10%,23.10%
231059,Saint Michael's College,13,12,92.30%,1,7.70%,0,0.00%,0,0.00%,0,0.00%,2,15.40%,0,0.00%,10,76.90%,0,0.00%,1,7.70%,15.40%,15.40%
232265,Hampton University,13,7,53.80%,6,46.20%,0,0.00%,0,0.00%,13,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
234915,City University of Seattle,13,12,92.30%,1,7.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,15.40%,0,0.00%,6,46.20%,0.00%,0.00%
236452,Saint Martin's University,13,12,92.30%,1,7.70%,1,7.70%,3,23.10%,1,7.70%,2,15.40%,0,0.00%,6,46.20%,0,0.00%,0,0.00%,53.80%,30.80%
384254,Beacon College,13,9,69.20%,4,30.80%,0,0.00%,0,0.00%,2,15.40%,2,15.40%,0,0.00%,9,69.20%,0,0.00%,0,0.00%,30.80%,30.80%
384412,University of the Potomac-Washington DC Campus,13,5,38.50%,8,61.50%,0,0.00%,0,0.00%,13,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
448345,The Art Institute of Indianapolis,13,6,46.20%,7,53.80%,0,0.00%,1,7.70%,1,7.70%,0,0.00%,0,0.00%,9,69.20%,0,0.00%,2,15.40%,15.40%,7.70%
450085,The Art Institute of Charleston,13,6,46.20%,7,53.80%,0,0.00%,0,0.00%,2,15.40%,2,15.40%,0,0.00%,6,46.20%,0,0.00%,0,0.00%,30.80%,30.80%
482565,DeVry University-North Carolina,13,9,69.20%,4,30.80%,0,0.00%,0,0.00%,6,46.20%,1,7.70%,0,0.00%,6,46.20%,0,0.00%,0,0.00%,53.80%,53.80%
482608,DeVry University-Pennsylvania,13,10,76.90%,3,23.10%,0,0.00%,1,7.70%,2,15.40%,2,15.40%,0,0.00%,3,23.10%,0,0.00%,0,0.00%,38.50%,30.80%
110361,California Baptist University,12,11,91.70%,1,8.30%,0,0.00%,1,8.30%,0,0.00%,5,41.70%,0,0.00%,5,41.70%,1,8.30%,0,0.00%,58.30%,50.00%
112260,Claremont McKenna College,12,10,83.30%,2,16.70%,0,0.00%,2,16.70%,0,0.00%,1,8.30%,0,0.00%,5,41.70%,1,8.30%,3,25.00%,33.30%,16.70%
126678,Colorado College,12,10,83.30%,2,16.70%,0,0.00%,1,8.30%,0,0.00%,1,8.30%,0,0.00%,8,66.70%,1,8.30%,0,0.00%,25.00%,16.70%
128780,Charter Oak State College,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,2,16.70%,1,8.30%,0,0.00%,8,66.70%,1,8.30%,0,0.00%,33.30%,33.30%
134079,Florida Southern College,12,10,83.30%,2,16.70%,0,0.00%,1,8.30%,1,8.30%,0,0.00%,0,0.00%,8,66.70%,0,0.00%,2,16.70%,16.70%,8.30%
150066,Anderson University,12,9,75.00%,3,25.00%,0,0.00%,0,0.00%,1,8.30%,1,8.30%,1,8.30%,8,66.70%,0,0.00%,1,8.30%,25.00%,25.00%
153108,Central College,12,12,100.00%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,0,0.00%,8.30%,0.00%
153366,Graceland University-Lamoni,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,2,16.70%,2,16.70%,0,0.00%,4,33.30%,0,0.00%,3,25.00%,33.30%,33.30%
165699,Endicott College,12,9,75.00%,3,25.00%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,1,8.30%,8.30%,8.30%
175421,Belhaven University,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,4,33.30%,0,0.00%,0,0.00%,7,58.30%,0,0.00%,1,8.30%,33.30%,33.30%
180106,Carroll College,12,5,41.70%,7,58.30%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,0,0.00%,6,50.00%,0,0.00%,0,0.00%,8.30%,0.00%
180416,Montana Technological University,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,12,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
183910,Caldwell University,12,8,66.70%,4,33.30%,0,0.00%,1,8.30%,1,8.30%,2,16.70%,0,0.00%,3,25.00%,0,0.00%,4,33.30%,33.30%,25.00%
191515,Hamilton College,12,10,83.30%,2,16.70%,0,0.00%,1,8.30%,1,8.30%,0,0.00%,0,0.00%,8,66.70%,0,0.00%,2,16.70%,16.70%,8.30%
191533,Hartwick College,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,1,8.30%,2,16.70%,0,0.00%,5,41.70%,0,0.00%,4,33.30%,25.00%,25.00%
191630,Hobart William Smith Colleges,12,10,83.30%,2,16.70%,0,0.00%,1,8.30%,1,8.30%,0,0.00%,0,0.00%,6,50.00%,0,0.00%,3,25.00%,16.70%,8.30%
196200,SUNY College at Potsdam,12,11,91.70%,1,8.30%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,1,8.30%,8.30%,8.30%
200004,Western Carolina University,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,0,0.00%,8.30%,8.30%
200059,Dickinson State University,12,12,100.00%,0,0.00%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,9,75.00%,0,0.00%,2,16.70%,8.30%,8.30%
212009,Dickinson College,12,8,66.70%,4,33.30%,0,0.00%,0,0.00%,1,8.30%,2,16.70%,0,0.00%,4,33.30%,0,0.00%,4,33.30%,25.00%,25.00%
214166,Mount Aloysius College,12,12,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,1,8.30%,0.00%,0.00%
214670,Pennsylvania State University-Penn State Lehigh Valley,12,10,83.30%,2,16.70%,0,0.00%,3,25.00%,0,0.00%,3,25.00%,0,0.00%,6,50.00%,0,0.00%,0,0.00%,50.00%,25.00%
215929,University of Scranton,12,11,91.70%,1,8.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,2,16.70%,0.00%,0.00%
221892,Trevecca Nazarene University,12,9,75.00%,3,25.00%,0,0.00%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,10,83.30%,0,0.00%,1,8.30%,8.30%,8.30%
231581,Bridgewater College,12,12,100.00%,0,0.00%,0,0.00%,1,8.30%,2,16.70%,0,0.00%,0,0.00%,7,58.30%,1,8.30%,1,8.30%,33.30%,25.00%
234155,Virginia State University,12,10,83.30%,2,16.70%,0,0.00%,0,0.00%,10,83.30%,0,0.00%,0,0.00%,1,8.30%,0,0.00%,0,0.00%,83.30%,83.30%
446640,Harrisburg University of Science and Technology,12,11,91.70%,1,8.30%,0,0.00%,0,0.00%,2,16.70%,1,8.30%,0,0.00%,7,58.30%,1,8.30%,1,8.30%,33.30%,33.30%
451820,The Art Institute of Austin,12,5,41.70%,7,58.30%,0,0.00%,0,0.00%,1,8.30%,4,33.30%,0,0.00%,6,50.00%,0,0.00%,0,0.00%,41.70%,41.70%
487524,Husson University,12,9,75.00%,3,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,91.70%,0,0.00%,1,8.30%,0.00%,0.00%
106412,University of Arkansas at Pine Bluff,11,9,81.80%,2,18.20%,0,0.00%,1,9.10%,7,63.60%,2,18.20%,0,0.00%,0,0.00%,0,0.00%,1,9.10%,90.90%,81.80%
129242,Fairfield University,11,8,72.70%,3,27.30%,0,0.00%,0,0.00%,2,18.20%,0,0.00%,0,0.00%,6,54.50%,0,0.00%,1,9.10%,18.20%,18.20%
139579,South University-Savannah,11,8,72.70%,3,27.30%,0,0.00%,1,9.10%,5,45.50%,0,0.00%,0,0.00%,5,45.50%,0,0.00%,0,0.00%,54.50%,45.50%
141060,Spelman College,11,0,0.00%,11,100.00%,0,0.00%,0,0.00%,10,90.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,9.10%,90.90%,90.90%
144883,East-West University,11,9,81.80%,2,18.20%,0,0.00%,1,9.10%,1,9.10%,2,18.20%,0,0.00%,1,9.10%,0,0.00%,6,54.50%,36.40%,27.30%
150163,Butler University,11,11,100.00%,0,0.00%,0,0.00%,0,0.00%,1,9.10%,0,0.00%,0,0.00%,9,81.80%,0,0.00%,1,9.10%,9.10%,9.10%
152600,Valparaiso University,11,10,90.90%,1,9.10%,0,0.00%,1,9.10%,0,0.00%,1,9.10%,0,0.00%,9,81.80%,0,0.00%,0,0.00%,18.20%,9.10%
161086,Colby College,11,8,72.70%,3,27.30%,0,0.00%,0,0.00%,1,9.10%,0,0.00%,0,0.00%,8,72.70%,1,9.10%,1,9.10%,18.20%,18.20%
167288,Massachusetts College of Liberal Arts,11,11,100.00%,0,0.00%,0,0.00%,1,9.10%,0,0.00%,2,18.20%,0,0.00%,7,63.60%,1,9.10%,0,0.00%,36.40%,27.30%
182980,New England College,11,9,81.80%,2,18.20%,0,0.00%,0,0.00%,3,27.30%,1,9.10%,0,0.00%,5,45.50%,0,0.00%,1,9.10%,36.40%,36.40%
183239,Saint Anselm College,11,8,72.70%,3,27.30%,0,0.00%,0,0.00%,2,18.20%,0,0.00%,0,0.00%,7,63.60%,0,0.00%,0,0.00%,18.20%,18.20%
184348,Drew University,11,6,54.50%,5,45.50%,0,0.00%,1,9.10%,0,0.00%,3,27.30%,0,0.00%,5,45.50%,0,0.00%,1,9.10%,36.40%,27.30%
191968,Ithaca College,11,7,63.60%,4,36.40%,0,0.00%,2,18.20%,1,9.10%,0,0.00%,0,0.00%,7,63.60%,0,0.00%,1,9.10%,27.30%,9.10%
198561,Gardner-Webb University,11,7,63.60%,4,36.40%,0,0.00%,0,0.00%,2,18.20%,0,0.00%,0,0.00%,8,72.70%,0,0.00%,0,0.00%,18.20%,18.20%
204006,Miami University-Hamilton,11,8,72.70%,3,27.30%,1,9.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,81.80%,0,0.00%,0,0.00%,9.10%,9.10%
204194,Mount Vernon Nazarene University,11,11,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,81.80%,0,0.00%,0,0.00%,0.00%,0.00%
207324,Oklahoma Christian University,11,11,100.00%,0,0.00%,0,0.00%,0,0.00%,1,9.10%,0,0.00%,0,0.00%,10,90.90%,0,0.00%,0,0.00%,9.10%,9.10%
210401,Willamette University,11,8,72.70%,3,27.30%,0,0.00%,2,18.20%,0,0.00%,1,9.10%,0,0.00%,6,54.50%,2,18.20%,0,0.00%,45.50%,27.30%
212577,Franklin and Marshall College,11,8,72.70%,3,27.30%,0,0.00%,1,9.10%,0,0.00%,0,0.00%,0,0.00%,5,45.50%,0,0.00%,5,45.50%,9.10%,0.00%
214643,Pennsylvania State University-Penn State Wilkes-Barre,11,9,81.80%,2,18.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,90.90%,1,9.10%,0,0.00%,9.10%,9.10%
218733,South Carolina State University,11,9,81.80%,2,18.20%,0,0.00%,3,27.30%,8,72.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,72.70%
219709,Belmont University,11,8,72.70%,3,27.30%,0,0.00%,1,9.10%,1,9.10%,4,36.40%,0,0.00%,4,36.40%,1,9.10%,0,0.00%,63.60%,54.50%
224226,Dallas Baptist University,11,9,81.80%,2,18.20%,0,0.00%,0,0.00%,0,0.00%,2,18.20%,0,0.00%,5,45.50%,0,0.00%,4,36.40%,18.20%,18.20%
226231,LeTourneau University,11,8,72.70%,3,27.30%,0,0.00%,1,9.10%,0,0.00%,1,9.10%,0,0.00%,8,72.70%,0,0.00%,0,0.00%,18.20%,9.10%
233897,The University of Virginia's College at Wise,11,10,90.90%,1,9.10%,0,0.00%,0,0.00%,2,18.20%,0,0.00%,0,0.00%,9,81.80%,0,0.00%,0,0.00%,18.20%,18.20%
443766,Strayer University-Tennessee,11,6,54.50%,5,45.50%,0,0.00%,0,0.00%,6,54.50%,1,9.10%,0,0.00%,4,36.40%,0,0.00%,0,0.00%,63.60%,63.60%
448576,Argosy University-The Art Institute of California-Inland Empire,11,7,63.60%,4,36.40%,0,0.00%,0,0.00%,1,9.10%,7,63.60%,1,9.10%,2,18.20%,0,0.00%,0,0.00%,81.80%,81.80%
456348,Argosy University-Phoenix Online Division,11,8,72.70%,3,27.30%,0,0.00%,0,0.00%,3,27.30%,1,9.10%,0,0.00%,5,45.50%,0,0.00%,0,0.00%,36.40%,36.40%
458982,The Art Institute of San Antonio,11,5,45.50%,6,54.50%,0,0.00%,0,0.00%,2,18.20%,6,54.50%,0,0.00%,3,27.30%,0,0.00%,0,0.00%,72.70%,72.70%
107983,Southern Arkansas University Main Campus,10,7,70.00%,3,30.00%,1,10.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,6,60.00%,0,0.00%,2,20.00%,20.00%,20.00%
120184,Notre Dame de Namur University,10,8,80.00%,2,20.00%,0,0.00%,2,20.00%,0,0.00%,0,0.00%,0,0.00%,5,50.00%,1,10.00%,1,10.00%,30.00%,10.00%
128744,University of Bridgeport,10,9,90.00%,1,10.00%,0,0.00%,2,20.00%,1,10.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,6,60.00%,40.00%,20.00%
133492,Eckerd College,10,8,80.00%,2,20.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,8,80.00%,1,10.00%,0,0.00%,20.00%,20.00%
134343,Gulf Coast State College,10,7,70.00%,3,30.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,90.00%,1,10.00%,0,0.00%,10.00%,10.00%
148016,Principia College,10,6,60.00%,4,40.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,8,80.00%,0,0.00%,1,10.00%,10.00%,0.00%
148131,Quincy University,10,7,70.00%,3,30.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,7,70.00%,0,0.00%,1,10.00%,10.00%,0.00%
149781,Wheaton College,10,7,70.00%,3,30.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,8,80.00%,0,0.00%,1,10.00%,10.00%,0.00%
150534,University of Evansville,10,8,80.00%,2,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,40.00%,0,0.00%,5,50.00%,0.00%,0.00%
156286,Bellarmine University,10,8,80.00%,2,20.00%,0,0.00%,2,20.00%,2,20.00%,0,0.00%,0,0.00%,5,50.00%,1,10.00%,0,0.00%,50.00%,30.00%
170301,Hope College,10,7,70.00%,3,30.00%,0,0.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,9,90.00%,0,0.00%,0,0.00%,10.00%,10.00%
175078,Southwest Minnesota State University,10,9,90.00%,1,10.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,3,30.00%,1,10.00%,5,50.00%,20.00%,10.00%
176044,Mississippi Valley State University,10,7,70.00%,3,30.00%,0,0.00%,0,0.00%,9,90.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,90.00%,90.00%
176053,Mississippi College,10,10,100.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,5,50.00%,0,0.00%,4,40.00%,10.00%,0.00%
176947,Central Methodist University-College of Liberal Arts and Sciences,10,10,100.00%,0,0.00%,0,0.00%,0,0.00%,3,30.00%,0,0.00%,0,0.00%,6,60.00%,0,0.00%,1,10.00%,30.00%,30.00%
187897,New Mexico Highlands University,10,9,90.00%,1,10.00%,0,0.00%,1,10.00%,0,0.00%,7,70.00%,0,0.00%,1,10.00%,1,10.00%,0,0.00%,90.00%,80.00%
191621,Hilbert College,10,8,80.00%,2,20.00%,0,0.00%,0,0.00%,1,10.00%,1,10.00%,0,0.00%,7,70.00%,0,0.00%,0,0.00%,20.00%,20.00%
195234,The College of Saint Rose,10,9,90.00%,1,10.00%,0,0.00%,1,10.00%,0,0.00%,1,10.00%,0,0.00%,7,70.00%,1,10.00%,0,0.00%,30.00%,20.00%
198695,High Point University,10,8,80.00%,2,20.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,5,50.00%,2,20.00%,2,20.00%,30.00%,30.00%
198835,Lenoir-Rhyne University,10,9,90.00%,1,10.00%,0,0.00%,1,10.00%,2,20.00%,1,10.00%,0,0.00%,6,60.00%,0,0.00%,0,0.00%,40.00%,30.00%
199643,Shaw University,10,7,70.00%,3,30.00%,0,0.00%,0,0.00%,6,60.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,10.00%,60.00%,60.00%
206589,The College of Wooster,10,8,80.00%,2,20.00%,0,0.00%,1,10.00%,0,0.00%,1,10.00%,0,0.00%,5,50.00%,0,0.00%,3,30.00%,20.00%,10.00%
209056,Lewis & Clark College,10,6,60.00%,4,40.00%,0,0.00%,2,20.00%,0,0.00%,0,0.00%,0,0.00%,6,60.00%,0,0.00%,2,20.00%,20.00%,0.00%
214786,Pennsylvania State University-Penn State Greater Allegheny,10,10,100.00%,0,0.00%,0,0.00%,4,40.00%,1,10.00%,0,0.00%,0,0.00%,4,40.00%,0,0.00%,0,0.00%,50.00%,10.00%
215947,Seton Hill University,10,7,70.00%,3,30.00%,0,0.00%,0,0.00%,2,20.00%,1,10.00%,0,0.00%,6,60.00%,0,0.00%,1,10.00%,30.00%,30.00%
216278,Susquehanna University,10,7,70.00%,3,30.00%,0,0.00%,2,20.00%,0,0.00%,0,0.00%,0,0.00%,6,60.00%,0,0.00%,2,20.00%,20.00%,0.00%
216667,Washington & Jefferson College,10,8,80.00%,2,20.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,8,80.00%,0,0.00%,1,10.00%,10.00%,0.00%
217633,Anderson University,10,8,80.00%,2,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,90.00%,0,0.00%,0,0.00%,0.00%,0.00%
233295,Randolph-Macon College,10,5,50.00%,5,50.00%,0,0.00%,1,10.00%,2,20.00%,0,0.00%,0,0.00%,7,70.00%,0,0.00%,0,0.00%,30.00%,20.00%
237950,West Virginia University Institute of Technology,10,10,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,90.00%,0,0.00%,1,10.00%,0.00%,0.00%
238476,Carthage College,10,9,90.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,9,90.00%,0,0.00%,0,0.00%,10.00%,10.00%
448673,Rasmussen College-Illinois,10,9,90.00%,1,10.00%,0,0.00%,0,0.00%,0,0.00%,1,10.00%,0,0.00%,6,60.00%,0,0.00%,0,0.00%,10.00%,10.00%
484747,University of Phoenix-Tennessee,10,6,60.00%,4,40.00%,0,0.00%,0,0.00%,5,50.00%,0,0.00%,0,0.00%,2,20.00%,0,0.00%,0,0.00%,50.00%,50.00%
486901,Milligan College,10,10,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
125727,Westmont College,9,6,66.70%,3,33.30%,0,0.00%,1,11.10%,0,0.00%,0,0.00%,0,0.00%,7,77.80%,0,0.00%,0,0.00%,11.10%,0.00%
139393,Covenant College,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,1,11.10%,1,11.10%,0,0.00%,6,66.70%,0,0.00%,1,11.10%,22.20%,22.20%
146427,Knox College,9,7,77.80%,2,22.20%,0,0.00%,0,0.00%,1,11.10%,1,11.10%,0,0.00%,3,33.30%,0,0.00%,4,44.40%,22.20%,22.20%
150756,Hanover College,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,1,11.10%,1,11.10%,0,0.00%,6,66.70%,0,0.00%,1,11.10%,22.20%,22.20%
153162,Cornell College,9,7,77.80%,2,22.20%,0,0.00%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,6,66.70%,0,0.00%,0,0.00%,11.10%,11.10%
154013,Mount Mercy University,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,88.90%,0,0.00%,1,11.10%,0.00%,0.00%
168281,Wheaton College,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,0,0.00%,6,66.70%,0,0.00%,2,22.20%,11.10%,11.10%
181534,Peru State College,9,7,77.80%,2,22.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,88.90%,0,0.00%,1,11.10%,0.00%,0.00%
187648,Eastern New Mexico University-Main Campus,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,0,0.00%,2,22.20%,0,0.00%,5,55.60%,2,22.20%,0,0.00%,44.40%,44.40%
192323,Le Moyne College,9,7,77.80%,2,22.20%,0,0.00%,0,0.00%,1,11.10%,1,11.10%,0,0.00%,6,66.70%,0,0.00%,0,0.00%,22.20%,22.20%
193292,Molloy College,9,9,100.00%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,2,22.20%,0,0.00%,6,66.70%,0,0.00%,0,0.00%,33.30%,22.20%
198756,Johnson C Smith University,9,6,66.70%,3,33.30%,0,0.00%,0,0.00%,8,88.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,11.10%,88.90%,88.90%
210669,Allegheny College,9,7,77.80%,2,22.20%,0,0.00%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,6,66.70%,2,22.20%,0,0.00%,33.30%,33.30%
215743,Saint Francis University,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
215770,Saint Joseph's University,9,8,88.90%,1,11.10%,0,0.00%,1,11.10%,1,11.10%,0,0.00%,0,0.00%,7,77.80%,0,0.00%,0,0.00%,22.20%,11.10%
216694,Waynesburg University,9,6,66.70%,3,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
217688,Charleston Southern University,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,0,0.00%,8,88.90%,0,0.00%,0,0.00%,11.10%,11.10%
218973,Wofford College,9,9,100.00%,0,0.00%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,0,0.00%,8,88.90%,0,0.00%,0,0.00%,11.10%,11.10%
219277,Oglala Lakota College,9,6,66.70%,3,33.30%,9,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
221661,Southern Adventist University,9,8,88.90%,1,11.10%,0,0.00%,0,0.00%,0,0.00%,1,11.10%,0,0.00%,8,88.90%,0,0.00%,0,0.00%,11.10%,11.10%
222983,Austin College,9,7,77.80%,2,22.20%,0,0.00%,0,0.00%,1,11.10%,3,33.30%,0,0.00%,4,44.40%,0,0.00%,1,11.10%,44.40%,44.40%
